player,assists,attempted_passes,big_chances_created,big_chances_missed,bonus,bps,clean_sheets,clearances_blocks_interceptions,completed_passes,creativity,dribbles,ea_index,element,errors_leading_to_goal,errors_leading_to_goal_attempt,fixture,fouls,fpl_id,goals_conceded,goals_scored,ict_index,id,influence,key_passes,kickoff_time,kickoff_time_formatted,loaned_in,loaned_out,minutes,offside,open_play_crosses,opponent_team,own_goals,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,tackled,tackles,target_missed,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,winning_goals,yellow_cards
Fletcher,0,35,0,0,0,13,0,0,31,16.5,1,0,346,0,1,45,0,345,2,0,2.9,2448,12.6,1,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,90,0,0,13,0,0,0,0,8,0,5,0,35426,2,1,0,1,2,0,2,-1903,929,2832,50,FALSE,0,0
Crouch,0,5,1,0,0,6,0,0,3,10.3,0,0,347,0,0,45,1,346,0,0,1.6,2449,1.6,1,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,6,0,0,13,0,0,0,0,0,0,5,0,88366,0,0,0,1,2,4,1,-4865,5937,10802,49,FALSE,0,0
Diouf,0,33,0,0,0,6,0,1,19,17.8,0,0,348,0,0,45,0,347,2,0,5.1,2450,8.4,1,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,90,0,1,13,0,0,0,0,3,0,5,0,16871,3,1,2,1,2,25,2,2091,3607,1516,54,FALSE,0,0
Berahino,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,45,0,348,0,0,0,2451,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,13,0,0,0,0,0,0,5,0,23834,0,0,0,1,2,0,0,-2369,964,3333,59,FALSE,0,0
Fabianski,0,41,0,0,3,38,1,0,15,0,0,0,350,0,0,46,0,349,0,0,4.9,2452,49.4,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,90,0,0,17,0,0,0,0,12,0,5,8,207860,0,0,0,0,0,0,11,-150,8359,8509,45,FALSE,0,0
Nordfeldt,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,46,0,350,0,0,0,2453,0,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,0,0,0,17,0,0,0,0,0,0,5,0,59159,0,0,0,0,0,0,0,-967,878,1845,40,FALSE,0,0
Naughton,0,23,0,0,0,20,1,3,13,0.8,1,0,352,0,0,46,3,351,0,0,1.5,2454,14.2,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,90,0,0,17,0,0,0,0,5,0,5,0,234468,0,1,0,0,0,0,6,6158,29033,22875,45,FALSE,0,0
Rangel,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,46,0,352,0,0,0,2455,0,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,0,0,0,17,0,0,0,0,0,0,5,0,716951,0,0,0,0,0,0,0,-42890,9954,52844,40,FALSE,0,0
FernÃ¡ndez,0,14,0,0,2,30,1,20,11,0.1,0,0,354,0,0,46,0,353,0,0,4.7,2456,44.6,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,90,0,0,17,0,0,0,0,0,0,5,0,115234,0,1,0,0,0,2,8,-3584,2777,6361,45,FALSE,0,0
Kingsley,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,46,0,354,0,0,0,2457,0,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,0,0,0,17,0,0,0,0,0,0,5,0,3607,0,0,0,0,0,0,0,-557,3,560,45,FALSE,0,0
van der Hoorn,0,36,0,0,0,17,1,3,22,0.2,0,0,356,0,0,46,2,355,0,0,1.2,2458,7.6,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,84,0,0,17,0,0,0,0,6,0,5,0,5451,0,1,1,0,0,4,5,-262,138,400,45,FALSE,0,1
Mawson,0,20,0,0,0,23,1,10,18,0,0,0,357,0,0,46,0,356,0,0,1.6,2459,16,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,90,0,0,17,0,0,0,0,2,0,5,0,52956,0,0,0,0,0,0,6,-3013,940,3953,50,FALSE,0,0
Olsson,0,18,0,0,0,21,1,4,13,1.3,0,0,358,0,0,46,0,357,0,0,1.2,2460,10.8,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,90,0,0,17,0,0,0,0,3,0,5,0,15892,0,0,0,0,0,0,6,-777,416,1193,50,FALSE,0,0
Sigurdsson,0,33,0,1,0,13,0,2,27,31.3,0,0,359,0,0,50,0,358,4,0,6.2,2461,13.8,2,2017-09-17T15:00:00Z,17/09/2017 16:00,0,0,90,0,1,12,0,0,0,0,3,0,5,0,222405,1,1,0,0,4,17,2,-25437,5149,30586,84,FALSE,0,0
Routledge,0,2,0,0,0,-2,0,0,1,0,0,0,360,0,0,46,2,359,0,0,0,2462,0,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,5,0,0,17,0,0,0,0,1,0,5,0,4966,0,0,0,0,0,0,0,-449,57,506,54,FALSE,0,1
Britton,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,46,0,360,0,0,0,2463,0,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,0,0,0,17,0,0,0,0,0,0,5,0,7351,0,0,0,0,0,0,0,-357,144,501,45,FALSE,0,0
Fulton,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,46,0,361,0,0,0,2464,0,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,0,0,0,17,0,0,0,0,0,0,5,0,2161,0,0,0,0,0,0,0,-82,54,136,45,FALSE,0,0
Ki Sung-yueng,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,46,0,362,0,0,0,2465,0,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,0,0,0,17,0,0,0,0,0,0,5,0,422,0,0,0,0,0,0,0,-14,30,44,50,FALSE,0,0
Montero,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,46,0,363,0,0,0,2466,0,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,0,0,0,17,0,0,0,0,0,0,5,0,1764,0,0,0,0,0,0,0,-313,3,316,49,FALSE,0,0
Fer,0,3,0,0,0,7,0,1,2,0.3,1,0,365,0,0,46,0,364,0,0,0.6,2467,6,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,32,0,0,17,0,0,0,0,1,0,5,0,27795,1,2,0,0,0,0,1,-3075,1100,4175,55,FALSE,0,0
Dyer,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,46,0,365,0,0,0,2468,0,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,0,0,0,17,0,0,0,0,0,0,5,0,2129,0,0,0,0,0,0,0,-141,79,220,45,FALSE,0,0
Carroll,0,31,0,0,0,4,1,2,18,15.4,0,0,367,0,0,46,0,366,0,0,2.2,2469,2.8,1,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,90,0,0,17,0,0,0,0,6,0,5,0,310432,2,0,1,0,0,4,2,1511,23809,22298,45,FALSE,0,1
Barrow,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,46,0,367,0,0,0,2470,0,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,0,0,0,17,0,0,0,0,0,0,5,0,209,0,0,0,0,0,0,0,-10,5,15,50,FALSE,0,0
Narsingh,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,46,0,368,0,0,0,2471,0,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,0,0,0,17,0,0,0,0,0,0,5,0,2239,0,0,0,0,0,0,0,-202,46,248,49,FALSE,0,0
Mesa,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,46,0,369,0,0,0,2472,0,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,0,0,0,17,0,0,0,0,0,0,5,0,24055,0,0,0,0,0,0,0,1750,5298,3548,44,FALSE,0,0
Llorente,0,5,0,0,0,3,0,0,1,0.3,0,0,371,0,0,46,0,370,0,0,0.3,2473,0.2,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,16,0,0,16,0,0,0,0,0,0,5,0,6322,0,0,0,0,0,2,1,188,950,762,74,TRUE,0,0
McBurnie,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,46,0,371,0,0,0,2474,0,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,0,0,0,17,0,0,0,0,0,0,5,0,72997,0,0,0,0,0,0,0,-11247,427,11674,45,FALSE,0,0
Ayew,0,13,0,0,0,7,1,2,12,2.1,0,0,373,0,0,46,1,372,0,0,1.2,2475,5,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,90,0,0,17,0,0,0,0,3,0,5,0,124677,3,2,1,0,0,5,2,1544,18447,16903,50,FALSE,0,0
Abraham,0,12,0,0,0,10,1,4,6,2.5,3,0,374,0,0,46,0,373,0,0,1.4,2476,11.2,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,71,0,0,17,0,0,0,0,0,0,5,0,187233,3,1,0,0,0,0,2,-9716,21567,31283,55,FALSE,0,0
Lloris,0,21,0,0,0,21,1,1,17,0,0,0,375,0,0,46,0,374,0,0,0.3,2477,2.6,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,90,0,0,16,0,0,0,0,9,0,5,0,658849,0,0,0,0,0,0,6,4707,23253,18546,55,TRUE,0,0
Vorm,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,46,0,375,0,0,0,2478,0,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,0,0,0,16,0,0,0,0,0,0,5,0,5501,0,0,0,0,0,0,0,-197,68,265,49,TRUE,0,0
Alderweireld,0,89,0,0,1,27,1,1,80,31.9,0,0,377,0,0,46,2,376,0,0,5.7,2479,18.6,2,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,90,0,1,16,0,0,0,0,6,0,5,0,687932,0,3,1,0,0,6,6,-18920,10563,29483,60,TRUE,0,1
Rose,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,46,0,377,0,0,0,2480,0,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,0,0,0,16,0,0,0,0,0,0,5,0,13197,0,0,0,0,0,0,0,-1173,89,1262,64,TRUE,0,0
Walker,1,72,0,0,1,38,1,9,66,15.8,1,0,379,0,0,47,3,378,0,0,5.7,2481,37,1,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,90,0,0,18,0,0,0,0,6,0,5,0,621150,0,0,0,6,0,4,10,9190,25735,16545,65,FALSE,0,0
Vertonghen,0,130,0,0,1,27,1,6,120,20.8,1,0,380,0,0,46,1,379,0,0,6.1,2482,26.4,1,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,90,0,0,16,0,0,0,0,7,0,5,0,400640,1,0,2,0,0,14,7,-8887,5187,14074,60,TRUE,0,0
Davies,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,46,0,380,0,0,0,2483,0,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,0,0,0,16,0,0,0,0,0,0,5,0,983133,0,0,0,0,0,0,0,331806,345375,13569,57,TRUE,0,0
Trippier,0,68,0,0,0,23,1,1,61,29.5,1,0,382,0,0,46,0,381,0,0,3.8,2484,4,2,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,90,0,0,16,0,0,0,0,3,0,5,0,140339,1,0,2,0,0,4,6,18227,28933,10706,54,TRUE,0,0
Wimmer,0,51,0,0,0,9,0,8,40,0.9,0,0,383,0,0,45,1,382,2,0,2.4,2485,22.6,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,90,0,0,13,0,0,0,0,5,0,5,0,27310,0,0,0,1,2,0,0,7684,10406,2722,44,FALSE,0,1
Dier,0,92,0,0,0,13,1,1,83,10.7,0,0,384,0,0,46,1,383,0,0,3.4,2486,13.8,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,90,0,0,16,0,0,0,0,3,0,5,0,173718,0,1,1,0,0,9,3,-3146,9464,12610,50,TRUE,0,0
DembÃ©lÃ©,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,46,0,384,0,0,0,2487,0,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,0,0,0,16,0,0,0,0,0,0,5,0,160503,0,0,0,0,0,0,0,-10437,4804,15241,50,TRUE,0,0
Lamela,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,46,0,385,0,0,0,2488,0,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,0,0,0,16,0,0,0,0,0,0,5,0,1804,0,0,0,0,0,0,0,-126,65,191,64,TRUE,0,0
Eriksen,0,100,0,0,0,19,1,0,87,64,1,0,387,0,0,46,0,386,0,0,10.3,2489,23.8,3,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,90,0,2,16,0,0,0,0,10,0,5,0,1374938,2,1,0,0,0,15,3,270037,296950,26913,97,TRUE,0,0
Alli,0,50,0,0,0,9,1,1,43,50.3,1,0,388,0,0,46,0,387,0,0,8.5,2490,8,4,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,90,0,0,16,0,0,0,0,4,0,5,0,1739571,5,0,2,0,0,27,3,29040,125252,96212,95,TRUE,0,0
Wanyama,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,46,0,388,0,0,0,2491,0,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,0,0,0,16,0,0,0,0,0,0,5,0,28761,0,0,0,0,0,0,0,-6388,65,6453,49,TRUE,0,0
Son,0,40,0,0,0,15,1,0,37,37,2,0,390,0,0,46,0,389,0,0,16.2,2492,21.4,3,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,73,0,0,16,0,0,0,0,2,0,5,0,54740,4,2,2,0,0,104,3,5599,11951,6352,80,TRUE,0,0
Winks,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,46,0,390,0,0,0,2493,0,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,0,0,0,16,0,0,0,0,0,0,5,0,3845,0,0,0,0,0,0,0,-312,106,418,49,TRUE,0,0
Nkoudou,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,46,0,391,0,0,0,2494,0,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,0,0,0,16,0,0,0,0,0,0,5,0,477,0,0,0,0,0,0,0,-30,10,40,54,TRUE,0,0
Sissoko,0,44,0,0,0,12,1,1,39,52.7,0,0,393,0,0,46,2,392,0,0,6.4,2495,8.4,4,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,62,0,1,16,0,0,0,0,5,0,5,0,15187,1,0,1,0,0,3,3,-1428,549,1977,54,TRUE,0,0
Kane,0,19,0,0,0,1,1,0,16,3.7,0,0,394,0,0,46,0,393,0,0,4,2496,2.8,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,90,0,0,16,0,0,0,0,1,0,5,0,1499862,3,0,2,0,0,33,2,207021,222122,15101,124,TRUE,0,0
Janssen,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,46,0,394,0,0,0,2497,0,0,2017-09-16T16:30:00Z,16/09/2017 17:30,0,0,0,0,0,16,0,0,0,0,0,0,5,0,8327,0,0,0,0,0,0,0,-1164,55,1219,74,TRUE,0,0
Pantilimon,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,47,0,395,0,0,0,2498,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,11,0,0,0,0,0,0,5,0,6452,0,0,0,6,0,0,0,-668,10,678,45,TRUE,0,0
Gomes,0,24,0,0,0,16,0,2,14,0,0,0,397,0,0,47,0,396,6,0,2.7,2499,27,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,90,0,0,11,0,0,0,0,5,0,5,4,123780,0,0,0,6,0,0,0,25111,32357,7246,45,TRUE,0,0
Kaboul,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,47,0,397,0,0,0,2500,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,11,0,0,0,0,0,0,5,0,15514,0,0,0,6,0,0,0,-296,1066,1362,44,TRUE,0,0
Cathcart,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,47,0,398,0,0,0,2501,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,11,0,0,0,0,0,0,5,0,842,0,0,0,6,0,0,0,-94,8,102,45,TRUE,0,0
PrÃ¶dl,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,47,0,399,0,0,0,2502,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,11,0,0,0,0,0,0,5,0,21440,0,0,0,6,0,0,0,-4172,142,4314,45,TRUE,0,0
Holebas,0,26,1,0,0,14,0,6,13,42.7,1,0,401,0,0,47,1,400,6,0,6.3,2503,19.8,3,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,90,0,1,11,0,0,0,0,6,0,5,0,35208,1,0,0,6,0,0,-2,1287,3904,2617,50,TRUE,0,1
Britos,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,47,0,401,0,0,0,2504,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,11,0,0,0,0,0,0,5,0,76388,0,0,0,6,0,0,0,-16317,73,16390,45,TRUE,0,0
Kabasele,0,28,0,0,0,6,0,8,21,0,0,0,403,0,0,47,1,402,6,0,1.1,2505,8.8,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,90,0,0,11,0,1,0,0,1,0,5,0,5334,0,0,0,6,0,2,-1,2025,2876,851,45,TRUE,0,0
Janmaat,0,22,0,0,0,9,0,7,17,10.6,0,0,404,0,0,47,0,403,6,0,3.6,2506,25,1,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,90,0,0,11,0,0,0,0,1,0,5,0,8808,1,0,0,6,0,0,-1,1359,1970,611,49,TRUE,0,0
Mariappa,0,25,0,0,0,11,0,11,23,0.1,0,0,405,0,0,47,0,404,6,0,2.8,2507,27.8,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,90,0,0,11,0,0,0,0,1,0,5,0,153679,0,0,0,6,0,0,-1,-2468,7435,9903,40,TRUE,0,0
Mason,0,0,0,0,0,0,0,0,0,0,0,0,406,0,0,47,0,405,0,0,0,2508,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,11,0,0,0,0,0,0,5,0,68677,0,0,0,6,0,0,0,-1380,2649,4029,40,TRUE,0,0
Kiko FemenÃ_a,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,47,0,406,0,0,0,2509,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,11,0,0,0,0,0,0,5,0,148225,0,0,0,6,0,0,0,97699,114654,16955,45,TRUE,0,0
Cleverley,0,27,0,0,0,5,0,2,22,1,0,0,408,0,0,47,3,407,4,0,0.2,2510,0.6,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,63,0,0,11,0,0,0,0,4,0,5,0,20985,0,0,0,6,0,0,2,5212,7613,2401,50,TRUE,0,0
Capoue,0,13,0,1,0,-2,0,1,10,0.3,0,0,409,0,0,47,0,408,2,0,0.9,2511,1.6,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,20,0,0,11,0,0,0,0,0,0,5,0,187950,1,0,1,6,0,7,1,-37695,933,38628,53,TRUE,0,0
Behrami,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,47,0,409,0,0,0,2512,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,11,0,0,0,0,0,0,5,0,5717,0,0,0,6,0,0,0,-716,9,725,45,TRUE,0,0
Berghuis,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,47,0,410,0,0,0,2513,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,11,0,0,0,0,0,0,5,0,199,0,0,0,6,0,0,0,-9,4,13,50,TRUE,0,0
Amrabat,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,47,0,411,0,0,0,2514,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,11,0,0,0,0,0,0,5,0,4070,0,0,0,6,0,0,0,-1460,4,1464,50,TRUE,0,0
Success,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,47,0,412,0,0,0,2515,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,11,0,0,0,0,0,0,5,0,2352,0,0,0,6,0,0,0,-183,28,211,54,TRUE,0,0
DoucourÃ©,0,40,0,0,0,9,0,3,35,1.2,1,0,414,0,0,47,2,413,6,0,0.7,2516,5,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,90,0,0,11,0,0,0,0,8,0,5,0,465324,1,1,1,6,0,1,1,206393,233982,27589,52,TRUE,0,1
Pereyra,0,12,0,0,0,2,0,1,11,4.1,0,0,415,0,0,47,0,414,2,0,0.6,2517,2,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,26,0,0,11,0,0,0,0,2,0,5,0,4376,1,0,0,6,0,0,1,-355,82,437,58,TRUE,0,0
Hughes,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,47,0,415,0,0,0,2518,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,11,0,0,0,0,0,0,5,0,7482,0,0,0,6,0,0,0,-972,123,1095,48,TRUE,0,0
Deeney,0,7,0,0,0,4,0,0,6,0.4,0,0,417,0,0,47,0,416,2,0,0.3,2519,2.8,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,16,0,0,11,0,0,0,0,1,0,5,0,22761,1,1,0,6,0,0,1,-2363,523,2886,64,TRUE,0,0
Okaka,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,47,0,417,0,0,0,2520,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,11,0,0,0,0,0,0,5,0,32367,0,0,0,6,0,0,0,-5514,940,6454,55,TRUE,0,0
ZÃ¡rate,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,47,0,418,0,0,0,2521,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,11,0,0,0,0,0,0,5,0,792,0,0,0,6,0,0,0,-24,55,79,54,TRUE,0,0
Myhill,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,48,0,419,0,0,0,2522,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,20,0,0,0,0,0,0,5,0,187023,0,0,0,0,0,0,0,-2935,3242,6177,40,TRUE,0,0
Foster,0,33,0,0,0,18,1,0,13,0,0,0,421,0,0,48,1,420,0,0,0.4,2523,3.8,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,90,0,0,20,0,0,0,0,6,0,5,1,876756,0,0,0,0,0,0,5,-10233,23029,33262,45,TRUE,0,1
Nyom,0,1,0,0,0,5,0,0,1,0.3,0,0,422,0,0,48,0,421,0,0,0.3,2524,3,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,5,0,0,20,0,0,0,0,0,0,5,0,180867,0,1,0,0,0,0,1,1711,23341,21630,50,TRUE,0,0
Evans,0,34,0,0,0,23,1,7,29,0.4,0,0,423,0,0,48,3,422,0,0,1.3,2525,13,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,90,0,0,20,0,0,0,0,3,0,5,0,36271,0,0,0,0,0,0,6,2684,4631,1947,49,TRUE,0,0
Dawson,0,23,0,0,0,23,1,6,17,5,0,0,424,0,0,48,0,423,0,0,1.9,2526,13.8,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,90,0,1,20,0,0,0,0,4,0,5,0,272271,0,0,0,0,0,0,6,-15622,7830,23452,50,TRUE,0,0
McAuley,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,48,0,424,0,0,0,2527,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,20,0,0,0,0,0,0,5,0,49403,0,0,0,0,0,0,0,-5208,366,5574,49,TRUE,0,0
Livermore,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,48,0,425,0,0,0,2528,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,20,0,0,0,0,0,0,5,0,13159,0,0,0,0,0,0,0,-460,718,1178,50,TRUE,0,0
Chadli,0,0,0,0,0,0,0,0,0,0,0,0,427,0,0,48,0,426,0,0,0,2529,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,20,0,0,0,0,0,0,5,0,17188,0,0,0,0,0,0,0,-4344,93,4437,58,TRUE,0,0
Morrison,0,28,0,1,0,7,1,0,24,22.6,0,0,428,0,0,48,0,427,0,0,3.4,2530,7,2,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,90,0,0,20,0,0,0,0,5,0,5,0,1845,0,1,1,0,0,4,3,814,1090,276,55,TRUE,0,0
Yacob,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,48,0,428,0,0,0,2531,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,20,0,0,0,0,0,0,5,0,13817,0,0,0,0,0,0,0,-888,265,1153,45,TRUE,0,0
McClean,0,4,0,0,0,4,0,2,1,18,1,0,430,0,0,48,1,429,0,0,2.5,2532,7,1,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,14,1,2,20,0,0,0,0,3,0,5,0,8058,0,0,0,0,0,0,0,-1114,91,1205,50,TRUE,0,1
Leko,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,48,0,430,0,0,0,2533,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,20,0,0,0,0,0,0,5,0,3387,0,0,0,0,0,0,0,-502,5,507,45,TRUE,0,0
Phillips,0,11,1,0,0,11,1,3,8,28.7,1,0,432,0,0,48,0,431,0,0,4.3,2534,11.6,2,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,75,0,1,20,0,0,0,0,3,0,5,0,120475,5,1,1,0,0,3,3,-11356,8133,19489,60,TRUE,0,0
Field,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,48,0,432,0,0,0,2535,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,20,0,0,0,0,0,0,5,0,14535,0,0,0,0,0,0,0,-1381,170,1551,45,TRUE,0,0
Brunt,0,27,0,0,0,10,1,2,20,6.3,2,0,434,0,0,48,0,433,0,0,1.9,2536,8.4,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,71,0,0,20,0,0,0,0,3,0,5,0,103737,0,0,0,0,0,4,3,-14009,4562,18571,55,TRUE,0,0
RondÃ_n,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,48,0,434,0,0,0,2537,0,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,0,0,0,20,0,0,0,0,0,0,5,0,39121,0,0,0,0,0,0,0,-4823,1002,5825,62,TRUE,0,0
Robson-Kanu,0,2,0,0,0,3,0,1,1,0.3,1,0,436,0,0,48,1,435,0,0,2.2,2538,5,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,18,0,0,20,0,0,0,0,0,0,5,0,22082,0,0,0,0,0,17,1,576,2551,1975,49,TRUE,0,0
Rodriguez,0,12,0,0,0,3,1,2,9,3,1,0,437,0,0,48,1,436,0,0,1.6,2539,3.4,0,2017-09-16T14:00:00Z,16/09/2017 15:00,0,0,90,2,0,20,0,0,0,0,3,0,5,0,83392,3,0,0,0,0,10,2,-9716,6387,16103,59,TRUE,0,0
